X,Y,OBJECTID,INCKEY,COLDETKEY,REPORTNO,STATUS,ADDRTYPE,INTKEY,LOCATION,EXCEPTRSNCODE,EXCEPTRSNDESC,SEVERITYCODE,SEVERITYDESC,COLLISIONTYPE,PERSONCOUNT,PEDCOUNT,PEDCYLCOUNT,VEHCOUNT,INJURIES,SERIOUSINJURIES,FATALITIES,INCDATE,INCDTTM,JUNCTIONTYPE,SDOT_COLCODE,SDOT_COLDESC,INATTENTIONIND,UNDERINFL,WEATHER,ROADCOND,LIGHTCOND,PEDROWNOTGRNT,SDOTCOLNUM,SPEEDING,ST_COLCODE,ST_COLDESC,SEGLANEKEY,CROSSWALKKEY,HITPARKEDCAR
1271968.852,224124.5582,27,1213,1213,3562736,Matched,Intersection,29962,7TH AVE AND JAMES ST, ,,1,Property Damage Only Collision,Left Turn,2,0,0,2,0,0,0,2013/03/30 00:00:00+00,3/30/2013 13:20,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Clear,Dry,Daylight,,,,28,From opposite direction - one left turn - one straight,0,0,N
1280133.817,222594.9989,28,327906,329406,EA02776,Matched,Intersection,30591,30TH AVE S AND S WASHINGTON ST, ,,1,Property Damage Only Collision,Angles,4,0,0,2,0,0,0,2020/01/09 00:00:00+00,1/9/2020 7:59,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Raining,Wet,Daylight,,,,10,Entering at angle,0,0,N
1273540.197,254069.6647,29,27200,27200,527086,Matched,Intersection,24392,5TH AVE NE AND NE 80TH ST,,,1,Property Damage Only Collision,Angles,0,0,0,2,0,0,0,2004/02/04 00:00:00+00,2/4/2004,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Raining,Wet,Dark - Street Lights On,,4035006,,10,Entering at angle,0,0,N
1275265.821,222989.1072,30,43700,43700,2064240,Matched,Block,,E YESLER WAY BETWEEN 14TH AVE AND 15TH AVE,,,2,Injury Collision,Rear Ended,3,0,0,2,1,0,0,2005/11/23 00:00:00+00,11/23/2005 15:57,Mid-Block (but intersection related),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",Y,0,Clear,Dry,Daylight,,5327024,,14,From same direction - both going straight - one stopped - rear-end,0,0,N
1276363.09,269223.9318,31,327912,329412,EA03075,Matched,Intersection,35860,15TH AVE NE AND NE 137TH ST, ,,2,Injury Collision,Rear Ended,2,0,0,2,1,0,0,2020/01/10 00:00:00+00,1/10/2020 16:53,At Intersection (intersection related),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,N,Raining,Wet,Dark - Street Lights On,,,,14,From same direction - both going straight - one stopped - rear-end,0,0,N
,,32,1250,1250,3645685,Unmatched,,,,NEI,"Not Enough Information, or Insufficient Location Information",0,Unknown,,1,0,0,0,0,0,0,2013/03/25 00:00:00+00,3/25/2013,,0,NOT ENOUGH INFORMATION / NOT APPLICABLE,,,,,,,,, ,,0,0,N
1264646.972,229305.3804,33,75800,75800,2807324,Matched,Block,,WESTERN AVE BETWEEN QUEEN ANNE AVE AND W DENNY WAY,,,1,Property Damage Only Collision,Sideswipe,4,0,0,2,0,0,0,2007/09/11 00:00:00+00,9/11/2007 9:24,Mid-Block (not related to intersection),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Clear,Dry,Daylight,,7254031,,11,From same direction - both going straight - both moving - sideswipe,0,0,N
1271456.119,222933.0071,34,322243,323743,E948841,Unmatched,Block,,4TH AVE S BETWEEN 4TH AVE AND S WASHINGTON ST, ,,1,Property Damage Only Collision,,1,0,0,0,0,0,0,2019/08/10 00:00:00+00,8/10/2019,Mid-Block (not related to intersection),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,,,,,,,, ,,0,0,N
1276527.631,228559.2629,35,65500,65500,2907358,Matched,Block,,18TH AVE BETWEEN E OLIVE ST AND E HOWELL ST,,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2007/12/19 00:00:00+00,12/19/2007 19:30,Mid-Block (not related to intersection),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Unknown,Unknown,Dark - Street Lights On,,7353047,,32,One parked--one moving,0,0,N
1282771.252,199261.7089,36,37500,37500,1797759,Matched,Intersection,34562,M L KING JR WR WAY S AND S OTHELLO ST,,,2,Injury Collision,Angles,4,0,0,2,1,0,0,2005/07/28 00:00:00+00,7/28/2005 11:45,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Clear,Dry,Daylight,,5209012,,10,Entering at angle,0,0,N
,,37,61500,61500,2607270,Matched,Block,,1ST AVE S BETWEEN 1ST AVS ON N RP AND S ROYAL BROUGHAM WAY,,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2006/11/16 00:00:00+00,11/16/2006 11:00,Mid-Block (not related to intersection),16,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, LEFT SIDE SIDESWIPE",,0,Clear,Dry,Daylight,,6320040,,32,One parked--one moving,0,0,N
1273558.807,227135.8089,38,39900,39900,2064227,Matched,Intersection,29757,BROADWAY AND E UNION ST,,,2,Injury Collision,Pedestrian,2,1,0,1,1,0,0,2005/11/11 00:00:00+00,11/11/2005 12:42,At Intersection (intersection related),24,MOTOR VEHCILE STRUCK PEDESTRIAN,,0,Raining,Wet,Daylight,Y,5315009,,0,Vehicle going straight hits pedestrian,0,0,N
1272384.237,224370.5894,39,1341,1341,3582036,Matched,Block,,JAMES ST BETWEEN 8TH AVE AND 9TH AVE, ,,2,Injury Collision,Rear Ended,4,0,0,3,1,0,0,2013/03/28 00:00:00+00,3/28/2013 22:33,Mid-Block (but intersection related),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,N,Clear,Dry,Dark - Street Lights On,,,,14,From same direction - both going straight - one stopped - rear-end,0,0,N
,,40,327878,329378,EA03057,Matched,,,,NEI,"Not Enough Information, or Insufficient Location Information",1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2019/12/31 00:00:00+00,12/31/2019 11:00,Mid-Block (not related to intersection),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,N,Unknown,Unknown,Unknown,,,,32,One parked--one moving,0,0,Y
1274848.516,250975.9439,41,1371,1371,3609042,Matched,Block,,ROOSEVELT WAY NE BETWEEN NE 68TH ST AND NE 69TH ST, ,,1,Property Damage Only Collision,Sideswipe,2,0,0,2,0,0,0,2013/04/02 00:00:00+00,4/2/2013 14:04,Mid-Block (not related to intersection),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",Y,N,Clear,Dry,Daylight,,,,11,From same direction - both going straight - both moving - sideswipe,0,0,N
1268433.323,227169.2336,42,49700,49700,C673019,Matched,Block,,3RD AVE BETWEEN VIRGINIA ST AND LENORA ST,,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2006/08/19 00:00:00+00,8/19/2006 20:30,Mid-Block (not related to intersection),13,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, LEFT SIDE AT ANGLE",,0,Clear,Dry,Dusk,,6231045,,32,One parked--one moving,0,0,N
1259636.558,247875.7193,43,327833,329333,ES01470,Unmatched,Block,,17TH AVE NW BETWEEN NW MARKET ST AND NW 56TH ST, ,,1,Property Damage Only Collision,,2,0,0,0,0,0,0,2020/01/10 00:00:00+00,1/10/2020,Mid-Block (not related to intersection),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,,,,,,,, ,,0,0,Y
1282138.838,202553.373,44,90700,90700,2892254,Matched,Block,,S GRAHAM ST BETWEEN 38TH AVE S AND 39TH AVE S,,,1,Property Damage Only Collision,Other,2,0,0,2,0,0,0,2008/03/31 00:00:00+00,3/31/2008 17:32,Driveway Junction,11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Clear,Dry,Daylight,,8091017,,22,One car leaving driveway access,0,0,N
1265789.897,268263.0584,45,17900,17900,1780836,Matched,Block,,GREENWOOD AVE N BETWEEN N 132ND ST AND N 133RD ST,,,2,Injury Collision,Rear Ended,2,0,0,2,1,0,0,2004/04/26 00:00:00+00,4/26/2004 21:45,Mid-Block (not related to intersection),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,1,Clear,Dry,Dark - Street Lights On,,4117024,Y,13,From same direction - both going straight - both moving - rear-end,0,0,N
1272174.774,200866.8343,46,322154,323654,3813020,Matched,Intersection,34239,EAST MARGINAL WAY S AND S WILLOW ST, ,,2,Injury Collision,Head On,2,0,0,2,1,0,0,2019/08/08 00:00:00+00,8/8/2019 15:52,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,Y,Clear,Dry,Daylight,,,,25,From opposite direction - one stopped - head-on,0,0,N
1275859.402,227509.5889,47,1312,1312,3476309,Matched,Intersection,30138,16TH AVE AND E PIKE ST, ,,2,Injury Collision,Other,2,0,0,1,1,0,0,2013/03/28 00:00:00+00,3/28/2013 17:20,At Intersection (intersection related),28,MOTOR VEHICLE RAN OFF ROAD - HIT FIXED OBJECT,,N,Other,Unknown,Daylight,,,,50,Fixed object,0,0,N
1265364.04,262562.9066,48,22500,22500,1778746,Matched,Block,,PALATINE AVE N BETWEEN N 110TH ST AND N 112TH ST,,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2004/01/27 00:00:00+00,1/27/2004 10:44,Mid-Block (not related to intersection),13,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, LEFT SIDE AT ANGLE",,0,Clear,Dry,Daylight,,4027016,,32,One parked--one moving,0,0,N
1275839.592,242554.7827,49,58300,58300,2185193,Matched,Block,,NE 40TH ST BETWEEN UNIVERSITY WAY NE AND 15TH AVE NE,,,1,Property Damage Only Collision,Angles,3,0,0,2,0,0,0,2006/02/14 00:00:00+00,2/14/2006 13:46,Mid-Block (but intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Clear,Dry,Daylight,,6045034,Y,10,Entering at angle,0,0,N
1266736.223,232598.7933,50,35300,35300,2191831,Matched,Block,,4TH AVE N BETWEEN ALOHA ST AND WARD ST,,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2005/11/11 00:00:00+00,11/11/2005 18:31,Mid-Block (not related to intersection),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,0,Raining,Wet,Dark - Street Lights On,,5315024,,32,One parked--one moving,0,0,N
1268149.654,252672.3172,51,1115,1115,3503039,Matched,Block,,WINONA AVE N BETWEEN N 74TH ST AND AURORA AVE N, ,,2,Injury Collision,Parked Car,2,0,0,2,1,0,0,2013/03/29 00:00:00+00,3/29/2013 17:42,Mid-Block (not related to intersection),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,Y,Clear,Dry,Daylight,,,,32,One parked--one moving,0,0,N
1276197.036,228198.3906,52,1363,1363,3605979,Matched,Block,,17TH AVE BETWEEN E MADISON ST AND E OLIVE ST, ,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2013/04/02 00:00:00+00,4/2/2013 19:32,Mid-Block (not related to intersection),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,N,Clear,Dry,Dark - Street Lights On,,,,32,One parked--one moving,0,0,N
1270963.685,229002.4008,53,44200,44200,1792972,Matched,Block,,STEWART ST BETWEEN MINOR AVE AND YALE AVE,,,1,Property Damage Only Collision,Cycles,2,0,1,1,0,0,0,2005/08/03 00:00:00+00,8/3/2005,Driveway Junction,51,PEDALCYCLIST STRUCK MOTOR VEHICLE FRONT END AT ANGLE,,0,Clear,Dry,Daylight,,5215009,,45,Vehicle - Pedalcyclist,0,0,N
1265489.49,250292.2989,54,230000,230400,3762851,Matched,Intersection,24362,GREENWOOD AVE N AND N 65TH ST, ,,1,Property Damage Only Collision,Angles,4,0,0,2,0,0,0,2016/10/27 00:00:00+00,10/27/2016 21:25,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Raining,Wet,Dark - Street Lights On,,,,10,Entering at angle,0,0,N
1262848.715,250207.3447,55,1154,1154,3615245,Matched,Block,,8TH AVE NW BETWEEN NW 64TH ST AND NW 65TH ST, ,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2013/03/26 00:00:00+00,3/26/2013 17:00,Mid-Block (not related to intersection),0,NOT ENOUGH INFORMATION / NOT APPLICABLE,,N,Clear,Dry,Daylight,,,,32,One parked--one moving,0,0,N
1268216.115,226931.2373,56,119100,119100,11194023,Unmatched,Block,,2ND AVE BETWEEN VIRGINIA ST AND LENORA ST,,,0,Unknown,,0,0,0,0,0,0,0,2011/07/13 00:00:00+00,7/13/2011,,0,NOT ENOUGH INFORMATION / NOT APPLICABLE,,,,,,,11194023,,,,0,0,N
1280915.029,197717.5345,57,29800,29800,1177964,Unmatched,Block,,BEACON ER AVE S BETWEEN S PORTLAND ST AND S CHICAGO ST,,,0,Unknown,,0,0,0,0,0,0,0,2004/11/10 00:00:00+00,11/10/2004,Mid-Block (not related to intersection),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,,,,,,4315006,,,,0,0,N
1259160.448,196525.7432,58,1277,1277,3331265,Matched,Intersection,34685,35TH AVE SW AND SW THISTLE ST, ,,1,Property Damage Only Collision,Sideswipe,2,0,0,2,0,0,0,2013/03/27 00:00:00+00,3/27/2013 12:04,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",,N,Clear,Dry,Daylight,,,,71,Same direction -- both turning right -- both moving -- sideswipe,0,0,N
1279568.279,225208.5733,59,104700,104700,9152043,Unmatched,Intersection,30071,M L KING JR WAY AND E CHERRY ST,,,0,Unknown,,0,0,0,0,0,0,0,2009/06/01 00:00:00+00,6/1/2009,At Intersection (but not related to intersection),14,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",,,,,,,9152043,,,,0,0,N
1276201.532,254646.1332,60,55900,55900,1080120,Matched,Intersection,24386,15TH AVE NE AND NE 82ND ST,,,1,Property Damage Only Collision,Angles,2,0,0,2,0,0,0,2006/01/31 00:00:00+00,1/31/2006 17:55,At Intersection (intersection related),11,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",Y,0,Raining,Wet,Dark - Street Lights On,,6031018,,10,Entering at angle,0,0,N
1273553.715,220883.9168,61,1063,1063,3503600,Matched,Block,,S DEARBORN ST BETWEEN DEARBORN OFF RP AND DEARBORN ST OFF RP, ,,1,Property Damage Only Collision,Cycles,2,0,1,1,0,0,0,2013/03/25 00:00:00+00,3/25/2013 13:00,Mid-Block (not related to intersection),18,"MOTOR VEHICLE STRUCK PEDALCYCLIST, FRONT END AT ANGLE",,N,Clear,Dry,Daylight,,,,45,Vehicle - Pedalcyclist,5867,0,N
1260429.662,216034.1582,62,322183,323683,E948220,Matched,Block,,HARBOR AVE SW BETWEEN FAUNTLEROY AVE SW AND SW FLORIDA ST, ,,1,Property Damage Only Collision,Parked Car,2,0,0,2,0,0,0,2019/08/03 00:00:00+00,8/3/2019 18:21,Mid-Block (not related to intersection),13,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, LEFT SIDE AT ANGLE",,N,Clear,Dry,Daylight,,,,32,One parked--one moving,0,0,Y
